final_rank,content_id,client_id,final_refresh_score,model_decline_prob,baseline_refresh_score,confidence,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,ctr,content_age_days,days_since_last_update,word_count,trend_direction,is_declining_label
12809,content_ca79acba2440,client_8527a891e2,51.03683814769365,0.6518611874759443,0.180218500812585,medium,refresh,page_one_decay_risk|model_decline_risk,14,8,6.2,7.14,275,104,1499.0,flat,0
12810,content_4e6627b761ce,client_a88a7902cb,51.03681110717713,0.6221850524801931,0.2494619144521204,medium,refresh,declining_with_demand,144,1,55.0,0.0,112,8,2601.0,down,1
12811,content_d603c0b7de2e,client_f74efabef1,51.03643818961464,0.6421914201421844,0.20276795932205785,medium,refresh,visible_model_opportunity,554,1,23.3,0.0,125,20,2552.0,up,0
12812,content_029a76b83594,client_3fdba35f04,51.03508300872753,0.4741608623179354,0.5947940882157353,medium,refresh,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,8013,31,19.9,0.19,309,26,2367.0,down,1
12813,content_c3ccadb77bc4,client_19581e27de,51.03476060426111,0.5547646872669885,0.40670774985239744,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,741,2,2.4,0.0,482,22,,down,1
12814,content_a43a487389ad,client_19581e27de,51.034039180688964,0.5637082142161906,0.38581547285185447,medium,refresh,declining_with_demand,245,1,22.5,0.0,236,104,,down,1
12815,content_a3faadb47222,client_4e07408562,51.03403136446689,0.582747390775741,0.34139046700550085,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,7385,22,19.0,0.19,280,25,2982.0,up,0
12816,content_2e9a77d03f78,client_4e07408562,51.03379298620813,0.5552178398721541,0.405618139838578,medium,refresh,declining_with_demand|page_one_decay_risk,349,5,3.7,0.0,390,104,,down,1
12817,content_f1c32dccd6bb,client_4ec9599fc2,51.033210678045904,0.5706859876879482,0.36950638466298436,medium,refresh,declining_with_demand,183,14,21.9,0.55,331,104,1304.0,down,1
12818,content_092a46fc1b62,client_6208ef0f77,51.03251716005086,0.58244474056422,0.34204617735184883,medium,refresh,visible_model_opportunity,2322,14,38.1,0.04,236,104,5446.0,up,0
12819,content_e475ed412e59,client_19581e27de,51.032280825830455,0.5797866191096145,0.3482405829385815,medium,refresh,declining_with_demand,125,9,16.9,0.8,153,104,,down,1
12820,content_1b8b70d61675,client_3fdba35f04,51.03101639765967,0.45452881091687736,0.6404666544492753,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page,20350,94,6.9,0.17,333,20,3103.0,down,1
12821,content_4e7c2ba2b197,client_6208ef0f77,51.030587635961034,0.5559656270846627,0.40376645800115507,medium,refresh,low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,3346,119,15.7,0.66,286,104,6104.0,up,0
12822,content_91c6365b5e43,client_19581e27de,51.03020739655698,0.5037556022702331,0.5255771745880223,medium,refresh,page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,31364,148,4.8,0.48,257,104,,stable,0
12823,content_c3e11dbcf1ad,client_4e07408562,51.02776113353151,0.5402819345040178,0.4402675239416755,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1579,12,8.0,0.19,347,14,3004.0,down,1
12824,content_f9f6d07ef81e,client_4e07408562,51.02643340320447,0.5768075329344963,0.3549968699263247,medium,refresh,low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,11285,41,25.8,0.2,545,25,2544.0,stable,0
12825,content_97566ecc18cf,client_19581e27de,51.02274389834155,0.5809420907375128,0.34522658489052177,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,9896,29,6.1,0.12,103,20,3487.0,up,0
12826,content_24147bacb852,client_2c624232cd,51.02271650363925,0.6040860500624362,0.2912230999756238,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2511,10,9.4,0.12,517,11,2531.0,up,0
12827,content_86e883f13ab4,client_19581e27de,51.022088005666376,0.5426914914573541,0.4344561201217199,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,8708,26,7.5,0.18,329,104,,stable,0
12828,content_b08f0ffeed7c,client_3fdba35f04,51.021879887656254,0.5499256058024583,0.4175695827161392,medium,refresh,declining_with_demand|page_one_decay_risk,432,5,8.8,0.23,284,104,1457.0,down,1
12829,content_ea717c5db1ba,client_4e07408562,51.02157258756704,0.5646511697237527,0.383199690230145,medium,refresh,declining_with_demand|page_one_decay_risk|visible_model_opportunity,1420,8,7.7,0.7,347,13,2507.0,down,1
12830,content_4502b805a249,client_4e07408562,51.021405603418,0.5804117860127264,0.3464193527509054,medium,refresh,page_one_decay_risk|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,8638,66,7.9,0.86,230,25,2852.0,up,0
12831,content_5c075290e921,client_19581e27de,51.021140226855856,0.45139975710029345,0.6474385743278438,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page,22146,107,7.6,0.03,480,22,,down,1
12832,content_47ce69d62a19,client_19581e27de,51.020622973973815,0.5417985296875528,0.4364908631948373,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1260,23,8.8,0.08,482,22,,down,1
12833,content_5dd03d9f4866,client_2c624232cd,51.01921847108919,0.6166907247388281,0.26169559131237397,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1000,7,8.6,0.3,517,11,2584.0,up,0
12834,content_c6eaf20a0189,client_4e07408562,51.01854469887975,0.5592043306956324,0.3958080516728497,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,8475,44,10.4,0.45,421,25,3297.0,stable,0
12835,content_a35029d5d818,client_8527a891e2,51.01790344501168,0.6877715292692311,0.09579654653885009,medium,refresh,model_decline_risk,29,2,5.9,0.0,173,8,1564.0,flat,0
12836,content_d1732fd028bf,client_b4944c6ff0,51.01704326662422,0.5647772812481596,0.38275445264176833,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,6709,32,5.0,0.45,90,20,2715.0,stable,0
12837,content_fe07b4b122f2,client_4e07408562,51.016272496738345,0.5374936685918091,0.4463905231770568,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1761,8,7.6,0.34,347,14,2792.0,down,1
12838,content_cf357440d276,client_3fdba35f04,51.01459806524483,0.5488412484771511,0.4198570223948087,medium,refresh,declining_with_demand|page_one_decay_risk,450,2,6.9,0.22,284,104,1574.0,down,1
12839,content_547fe06ec900,client_f369cb89fc,51.013611189939134,0.6090084427323337,0.2794340066225261,medium,refresh,declining_with_demand,194,2,11.7,0.0,181,20,2507.0,down,1
12840,content_ede4d2a70581,client_4e07408562,51.01317142449765,0.5132387818767129,0.5028818897709251,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,811,9,7.5,0.0,421,104,,down,1
12841,content_d4a139b1eb52,client_d029fa3a95,51.01266300224096,0.6665699274666211,0.14509226931924982,medium,refresh,model_decline_risk,91,4,26.9,0.0,203,20,4706.0,down,1
12842,content_73308a0ed7e3,client_19581e27de,51.01166399358892,0.604660976721669,0.2895131874357366,medium,monitor,general_refresh_review,451,8,14.1,0.0,258,104,,stable,0
12843,content_3419083709a7,client_19581e27de,51.00959077545618,0.42246868413610933,0.7145594295309509,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page,73173,295,4.8,0.47,482,22,,down,1
12844,content_01a590a95109,client_19581e27de,51.008965406805885,0.539482586353239,0.44150614540263866,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,41858,188,3.0,0.47,98,20,2934.0,stable,0
12845,content_aea31198122f,client_4e07408562,51.007479305530325,0.5668999211452257,0.3774828275121509,medium,refresh,page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,7254,38,3.5,0.44,280,13,2968.0,up,0
12846,content_c8711aa264d3,client_d59eced1de,51.0061257692466,0.6384096514146896,0.21058167234061087,medium,refresh,visible_model_opportunity,707,8,11.2,0.85,299,20,1859.0,up,0
12847,content_bffb5fb92a47,client_4e07408562,51.005576940049544,0.5491428009300139,0.41885269583161916,medium,refresh,declining_with_demand|visible_model_opportunity,2680,9,28.7,0.15,445,13,2454.0,down,1
12848,content_1832af5bc6c4,client_7f2253d7e2,51.00169540327326,0.511817528103959,0.5058156145332047,medium,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,4507,43,9.8,0.98,96,20,2632.0,down,1
12849,content_e7cc94f04d05,client_f369cb89fc,51.00131814902672,0.5686574635405638,0.37317652337290846,medium,refresh,declining_with_demand|visible_model_opportunity,1034,3,8.0,0.87,179,20,2740.0,down,1
12850,content_0e2b943861d5,client_19581e27de,51.000759174356226,0.47537606017997497,0.5908144987252661,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page,19682,22,5.7,0.08,389,22,,down,1
12851,content_a8864e189b2e,client_d029fa3a95,50.99874746641899,0.6186775745256564,0.2563772416541015,medium,refresh,declining_with_demand,163,2,6.4,0.0,140,8,2380.0,down,1
12852,content_ae60399f8455,client_19581e27de,50.99809726598128,0.5808490517948431,0.34462212134474185,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,529,2,17.3,0.0,313,104,,up,0
12853,content_26bfe1eb60fb,client_3fdba35f04,50.997021692660574,0.5002392665905568,0.5326757677107198,medium,refresh,declining_with_demand|visible_model_opportunity,3361,16,40.1,0.09,165,104,1392.0,down,1
12854,content_19b8db713236,client_4e07408562,50.99668301343603,0.5412541029891746,0.4369631934731268,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1710,5,19.1,0.0,445,7,2825.0,down,1
12855,content_2551931839b1,client_4ec9599fc2,50.99637491309667,0.5500668061614479,0.4163899493931774,medium,refresh,declining_with_demand,423,18,13.7,0.95,335,104,1407.0,down,1
12856,content_7b7957a368d7,client_d029fa3a95,50.99637139256713,0.6517346123863095,0.17916495085084902,medium,refresh,page_one_decay_risk|model_decline_risk,265,3,7.7,0.0,221,20,3301.0,stable,0
12857,content_57e4f4fdb677,client_f369cb89fc,50.99616797659379,0.6064091690227349,0.2849175381667449,medium,refresh,declining_with_demand,214,3,14.9,0.0,187,20,2599.0,down,1
12858,content_24d6038cc898,client_19581e27de,50.99125445330044,0.5338934308828819,0.4539571430499568,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1720,43,7.3,0.17,482,22,,down,1
12859,content_adf1c1c00b20,client_19581e27de,50.990578267135476,0.5556048677882441,0.4032745840652795,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,697,7,9.8,0.0,419,22,,down,1
12860,content_0c4ad1273fc9,client_bbb965ab0c,50.98912788616946,0.566239094368012,0.3784130426802875,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,5860,44,5.5,0.48,133,20,2660.0,stable,0
12861,content_d6659f8c6d08,client_3fdba35f04,50.98623877807332,0.5034531456119357,0.5248172861745943,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1199,12,15.2,0.17,284,104,1313.0,down,1
12862,content_c9e010f15592,client_8527a891e2,50.98573627779782,0.6465033692667688,0.19101668097080043,medium,monitor,page_one_decay_risk,20,2,8.4,0.0,275,104,1734.0,down,1
12863,content_c3114379da0b,client_3fdba35f04,50.98551343986806,0.5867758230990858,0.33037352743106846,medium,refresh,declining_with_demand,482,15,19.1,0.0,111,20,1396.0,down,1
12864,content_69881ed75d10,client_6208ef0f77,50.984487543748536,0.5385236077517479,0.442927833370873,medium,refresh,low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,11339,234,19.8,0.58,300,104,6924.0,stable,0
12865,content_db93ba0ea140,client_19581e27de,50.98285753189512,0.5098896316183663,0.5096861106203161,medium,refresh,page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,19115,82,7.3,0.18,313,104,,up,0
12866,content_fd7b7aaa545e,client_3fdba35f04,50.98224822230662,0.5639442326637724,0.38353839786141875,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,510,8,2.5,0.2,111,20,1523.0,down,1
12867,content_f8cede80bc31,client_19581e27de,50.98067387578791,0.5594706658446209,0.39392424222214806,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2462,76,12.1,0.04,362,104,,stable,0
12868,content_eef4012d740c,client_f74efabef1,50.976816685067185,0.6327950399317793,0.22270546299475433,medium,refresh,visible_model_opportunity,1032,3,28.2,0.1,123,20,2531.0,up,0
12869,content_3cbb3e28873b,client_19581e27de,50.974738024040356,0.5534110528268084,0.40786547753879226,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,3802,50,10.8,0.03,362,104,,up,0
12870,content_ec52f11e8f70,client_3fdba35f04,50.97156265029934,0.5922411677053109,0.31715603036425255,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,4126,23,9.2,0.1,117,20,1403.0,up,0
12871,content_48dfbf8810fa,client_f74efabef1,50.97155540520437,0.6057602418483179,0.28561128252740403,medium,refresh,declining_with_demand,275,2,7.1,0.0,140,8,3038.0,down,1
12872,content_a00c249b224d,client_4e07408562,50.9703968024624,0.5398999699914856,0.4392466301019469,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1781,6,17.5,0.0,445,7,2611.0,down,1
12873,content_0dbd6911ba04,client_d029fa3a95,50.96984984510683,0.6190865358412103,0.2544597445407372,medium,refresh,declining_with_demand,124,5,8.1,0.0,151,20,2892.0,down,1
12874,content_16f5d5f1bb9b,client_d029fa3a95,50.968867196556786,0.6434540957716319,0.19756934975141863,medium,monitor,general_refresh_review,471,6,5.9,0.64,130,20,2516.0,stable,0
12875,content_05b8cc2c3df8,client_4ec9599fc2,50.96656953001775,0.5646790851028735,0.3813011190938872,medium,refresh,declining_with_demand,226,13,22.9,0.0,321,104,1380.0,down,1
12876,content_45b9a93821c5,client_d029fa3a95,50.96585724765607,0.6616853701810286,0.15492937783280225,medium,refresh,model_decline_risk,124,3,13.0,0.0,110,20,3998.0,stable,0
12877,content_5184b85dc6dd,client_19581e27de,50.96551103477347,0.5125098787501776,0.5029939840753678,medium,refresh,low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,73699,536,3.5,0.8,126,104,2622.0,stable,0
12878,content_ad04f610236c,client_3fdba35f04,50.9648091447257,0.5148297130019013,0.4975576411530872,medium,refresh,declining_with_demand|visible_model_opportunity,1798,18,34.8,0.0,165,104,1242.0,down,1
12879,content_a4cc7da6287b,client_19581e27de,50.964486747786886,0.5234920156816512,0.4773348550023767,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,127833,297,4.8,0.23,119,20,2445.0,stable,0
12880,content_6562e08fe877,client_a88a7902cb,50.963978108070954,0.6109040187648933,0.27335655981761414,medium,refresh,declining_with_demand,174,10,17.8,0.57,144,20,2784.0,down,1
12881,content_0b6d7bdc5365,client_3fdba35f04,50.96285221701744,0.5684070641889307,0.37247859079307666,medium,refresh,declining_with_demand,193,1,4.4,0.0,139,104,1577.0,down,1
12882,content_76616ea31ac3,client_19581e27de,50.9625067506685,0.5556840406224098,0.40215413023666047,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,3182,7,15.3,0.19,330,104,,up,0
12883,content_d238ccc6d988,client_19581e27de,50.96192764305726,0.4664184529175657,0.6104211979609223,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page,5509,19,4.8,0.42,330,104,,down,1
12884,content_65ab749279c8,client_4e07408562,50.96080639774565,0.5663665841987754,0.3771715167943793,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,523,3,8.9,0.0,537,13,2885.0,down,1
12885,content_4a1762b77b83,client_6208ef0f77,50.96038149703311,0.6193394958872342,0.2535538928308907,medium,refresh,declining_with_demand,122,2,20.9,0.0,90,20,3333.0,down,1
